Population,Time,CI95_lower,CI95_upper
HSC1,59.5,38202.51188592932,71835.91899662079
HSC1,60.0,38904.54838501383,73507.51390179584
HSC1,60.5,39622.88648472966,75217.8763813254
HSC1,61.0,40357.85317352802,76967.23515333018
HSC1,61.5,41102.289229812035,78762.2478122407
HSC1,62.0,41859.88224566698,80588.36290880671
HSC1,62.5,42604.89645275068,82461.79465294411
HSC1,63.0,43366.04176831129,84378.42987498658
HSC1,63.5,44144.313811536515,86339.26521381825
HSC1,64.0,44940.08079543009,88345.32029898306
HSC1,64.5,45753.71891558415,90397.63828103822
HSC1,65.0,46553.394836751635,92434.13747032994
HSC1,65.5,47436.154300067894,94645.97068564221
HSC1,66.0,48250.225426500205,96769.94797778185
HSC1,66.5,49108.21833192416,99017.30132152267
HSC1,67.0,49848.128166634946,101146.52114737987
HSC1,67.5,50814.70604909131,103520.83290684827
HSC1,68.0,50582.18988627207,104706.62679134
HSC1,68.5,51661.89793313179,107106.93052147368
HSC1,69.0,52771.63635226615,109602.00487651023
HSC1,69.5,53912.225754890715,112213.66342492614
HSC1,70.0,55018.43199345576,114888.37234016969
HSC1,70.5,56095.85161930016,117627.65796633881
HSC1,71.0,56900.738504895635,120118.21542114328
HSC1,71.5,58119.75555199364,122997.5075968641
HSC1,72.0,59370.75943133082,125946.59164400033
HSC1,72.5,60542.570251646735,128967.15700480177
HSC1,73.0,61636.55032813436,132060.93402414248
HSC1,73.5,63323.93347707137,135567.0672106051
HSC1,74.0,63463.86751134185,137625.4214885455
HSC1,74.5,64769.94579306673,140819.5104944263
HSC1,75.0,66106.36697815727,144087.6365168226
HSC1,75.5,67473.7992243018,147431.51535980526
HSC1,76.0,68728.11227023302,150852.9025899586
HSC1,76.5,70003.64843433564,154394.5498568551
HSC1,77.0,70272.74069671267,156961.82965126337
HSC1,77.5,71677.46279400164,160605.31667464558
HSC1,78.0,73113.60787898334,164333.39543604414
HSC1,78.5,74581.85343755834,168148.03002641638
HSC1,79.0,76082.89173523827,172051.23014054206
HSC1,79.5,77617.4301383493,176045.05213589338
HSC1,80.0,78602.09480828623,179540.45752274225
HSC1,80.5,80241.98107539312,183661.6342439645
HSC1,81.0,82427.12680126731,188546.64941595425
HSC1,81.5,84092.50159116504,192853.41589083467
HSC1,82.0,85796.1529516031,197448.86788069067
HSC1,82.5,87538.95925783835,202032.35751573855
HSC1,83.0,89036.42286557649,206370.34351324814
HSC1,83.5,90920.77266030319,211082.45953771687
HSC1,84.0,92849.19605609792,215901.74122165595
HSC1,84.5,94782.04474789783,220830.626534964
HSC1,85.0,96645.14590339675,225897.98499759202
HSC1,85.5,98550.68279544415,231246.39410020725
HSC1,86.0,100499.6682717098,236722.37194428526
HSC1,86.5,103003.2634322803,242746.24424244472
HSC1,87.0,105141.47478140666,248381.4301881771
HSC1,87.5,107328.813431044,254147.45220649516
HSC1,88.0,109566.40676464095,260047.34812679244
HSC1,88.5,111855.40803742709,266125.0714378161
HSC1,89.0,114196.99697013179,272433.0892059442
HSC1,89.5,116581.24920946945,278891.6068812677
HSC1,90.0,120406.06117567557,286705.58370861853
HSC1,90.5,122959.61183396561,293355.0441769638
HSC1,91.0,125085.35237658425,300158.6189606998
HSC1,91.5,127810.16053758994,307119.87959447
HSC1,92.0,130318.57011972704,314242.4803804399
HSC1,92.5,132877.09997978594,321530.160306364
HSC1,93.0,135490.32574913785,329205.6677185858
HSC1,93.5,137846.3025306357,336616.148777626
HSC1,94.0,140784.9278629371,344422.3766175312
HSC1,94.5,143786.59198480623,352808.0172079755
HSC1,95.0,146483.1416135303,360830.7303528147
HSC1,95.5,149419.55326145375,369532.28804219386
HSC1,96.0,152513.41576294645,378418.3619143574
HSC1,96.5,155417.91617600172,387293.28189652774
HSC1,97.0,157233.91806121654,395209.298927631
HSC1,97.5,160053.43598850447,403751.9751050256
HSC1,98.0,162705.56951448927,412650.8071762746
HSC1,98.5,167183.97463236284,423390.85142098775
HSC1,99.0,170873.44744435765,433639.0823990855
HSC1,99.5,174648.25833276357,444700.65282000636
HSC1,100.0,177706.8193820821,454953.0921981879
HSC1,100.5,179755.727617591,463995.3320495723
HSC1,101.0,183887.24543990733,474770.5926176502
HSC1,101.5,188124.27437565004,486291.6345626049
HSC1,102.0,192401.93410734495,498150.2754529582
HSC1,102.5,196671.7811176586,510301.83659048175
HSC1,103.0,198949.42906436726,520339.1937320429
HSC1,103.5,203109.186689791,532500.1267212118
HSC1,104.0,209069.90095904312,546601.4870500074
HSC1,104.5,213718.57261111256,559590.1377020994
HSC1,105.0,218038.42554915108,572887.9240667463
HSC1,105.5,222449.1862717326,586666.967743396
HSC1,106.0,226952.77018806816,601049.9643232865
HSC1,106.5,234206.48182830657,617859.8211170313
HSC1,107.0,239090.32470331475,631834.8000491697
HSC1,107.5,243677.6501159392,646352.5640389009
HSC1,108.0,248558.79105859128,662200.890777052
HSC1,108.5,254522.86266134918,678438.2900053026
HSC1,109.0,255982.70114536013,691827.568272164
HSC1,109.5,261246.49484304612,708736.3583925273
HSC1,110.0,265747.9946474774,724576.3970026057
HSC1,110.5,271555.23207555537,741800.7573651865
HSC1,111.0,277545.257386498,759687.6754668826
HSC1,111.5,283084.7334733641,777488.9752132948
HSC1,112.0,288990.93079969805,796477.6379216305
HSC2,28.0,4950.222222222223,4950.222222222223
HSC2,28.5,5020.891038811473,5312.343965102075
HSC2,29.0,5093.241143563151,5679.380945181497
HSC2,29.5,5167.310654907061,6051.466572663478
HSC2,30.0,5243.138558658252,6428.736767680202
HSC2,30.5,5320.764727748682,6811.330016770992
HSC2,31.0,5400.22994240814,7199.387430520104
HSC2,31.5,5481.575910803456,7599.4909426213735
HSC2,32.0,5567.421173460612,8009.163639201144
HSC2,32.5,5650.081708293987,8417.993053220156
HSC2,33.0,5737.329785806349,8839.230362270204
HSC2,33.5,5826.635158552546,9269.523176099765
HSC2,34.0,5990.3522121207925,9776.507015507277
HSC2,34.5,6096.6868928929935,10225.89593026654
HSC2,35.0,6193.609551155248,10661.912701800076
HSC2,35.5,6298.820337181614,11113.519148126145
HSC2,36.0,6406.4927489884385,11600.79093165777
HSC2,36.5,6516.253815211742,12098.823787443911
HSC2,37.0,6676.048661696588,12641.370495319345
HSC2,37.5,6792.783360085452,13128.11954609251
HSC2,38.0,6681.326474383285,13428.28772713783
HSC2,38.5,6791.62547252504,13923.128426504592
HSC2,39.0,6934.543742081783,14470.272507130388
HSC2,39.5,7048.723837061571,14983.136679115374
HSC2,40.0,7165.377352128689,15528.864207436573
HSC2,40.5,7284.559744074973,16087.51775600049
HSC2,41.0,7447.513833116458,16697.2778712799
HSC2,41.5,7822.007007617795,17507.456501940476
HSC2,42.0,7963.451535589427,18080.516361571124
HSC2,42.5,8107.944321899393,18690.851951347144
HSC2,43.0,8255.550738807224,19317.605587115977
HSC2,43.5,8406.337560707798,19956.886348354754
HSC2,44.0,8560.372994204487,20608.958708044516
HSC2,44.5,8800.898968813824,21337.002243168226
HSC2,45.0,8961.640971611674,22002.991939184067
HSC2,45.5,9125.642113417638,22691.052647477623
HSC2,46.0,9292.970919057838,23443.421743903094
HSC2,46.5,9381.770747690554,24083.238341578246
HSC2,47.0,9556.814347827285,24805.540370679893
HSC2,47.5,9780.555547176722,25555.039856418774
HSC2,48.0,9967.091838082582,26346.465186828984
HSC2,48.5,10714.880648455148,27696.11704932159
HSC2,49.0,10930.81188464694,28493.705486919025
HSC2,49.5,11207.000391909802,29323.28630746634
HSC2,50.0,11434.176104334585,30137.407371064823
HSC2,50.5,11655.238080524274,30993.442341084123
HSC2,51.0,11843.814808100682,31848.452648449325
HSC2,51.5,12084.943237456328,32730.253124601048
HSC2,52.0,12331.454842005487,33630.13638795382
HSC2,52.5,12583.470235478348,34548.53726465956
HSC2,53.0,12827.142867430963,35485.90016324405
HSC2,53.5,11485.91344367637,34831.90570038716
HSC2,54.0,11699.64765088608,35696.18637730833
HSC2,54.5,11918.08969906745,36628.795096292044
HSC2,55.0,12141.345330277341,37596.67823075046
HSC2,55.5,12369.52266646022,38584.380180394226
HSC2,56.0,12602.732263022393,39592.33963509292
HSC2,56.5,12841.0871636123,40621.00475291204
HSC2,57.0,13084.702956133977,41670.833366115054
HSC2,57.5,13333.697830021512,42834.60087530061
HSC2,58.0,15035.800000802252,45462.32814082219
HSC2,58.5,15337.14196472037,46657.316059406454
HSC2,59.0,15644.961511871268,47878.801845216454
HSC2,59.5,14385.926298188255,47504.45318213201
HSC2,60.0,14663.684648098373,48669.368342888076
HSC2,60.5,14947.589221648865,49857.9347877837
HSC2,61.0,15237.778134714408,51122.11598387904
HSC2,61.5,16581.776211109398,53450.43898451154
HSC2,62.0,16902.14077847584,54825.63265029784
HSC2,62.5,16776.638845913818,55746.37998201789
HSC2,63.0,17103.713550489894,57047.24504595118
HSC2,63.5,17437.714077846395,58374.01592012357
HSC2,64.0,17778.787753872537,59727.265073401315
HSC2,64.5,18127.08503912469,61107.57678223797
HSC2,65.0,18362.913429612156,62515.54738627067
HSC2,65.5,18741.88759645141,64045.65075883062
HSC2,66.0,18917.937277300487,65416.91251739115
HSC2,66.5,19311.79036797175,66911.56240518486
HSC2,67.0,19714.659529429166,68436.38245850053
HSC2,67.5,20126.74699964052,69999.73082816329
HSC2,68.0,20548.25957219443,71612.73614692954
HSC2,68.5,20979.408698829524,73348.11266297357
HSC2,69.0,21420.410594271463,75121.88690299515
HSC2,69.5,21871.486343429933,76934.94516169555
HSC2,70.0,22332.862011008667,78788.19378787308
HSC2,70.5,22804.768753582754,80682.5596424356
HSC2,71.0,23287.442934198894,82618.99056682827
HSC2,71.5,23781.126239555306,84598.455862113
HSC2,72.0,24286.065799818414,86621.94677894335
HSC2,72.5,24802.51431113628,88690.47701868214
HSC2,73.0,25315.77272256073,90805.08324591622
HSC2,73.5,25823.827028184744,92966.82561262824
HSC2,74.0,26342.657132544875,95176.78829429028
HSC2,74.5,26872.492278044778,97436.08003814596
HSC2,75.0,27566.641141170632,99852.404570803
HSC2,75.5,28157.777818085586,102107.21193745309
HSC2,76.0,29008.014607653447,104759.31807393394
HSC2,76.5,29623.17326791665,107163.56688744383
HSC2,77.0,30210.429484011223,109628.24879151513
HSC2,77.5,30659.82404962472,112131.71849132751
HSC2,78.0,31321.272078620586,114730.89588556526
HSC2,78.5,31997.744112588658,117427.87471929075
HSC2,79.0,32684.06786390998,120152.85569270168
HSC2,79.5,33397.11798315649,123004.75106315182
HSC2,80.0,34167.99086829847,125943.6695283609
HSC2,80.5,34855.10909575397,128834.9272219762
HSC2,81.0,37713.19495887817,133919.59116333126
HSC2,81.5,38389.903634148664,136702.8373796098
HSC2,82.0,39173.050422968496,139661.75056976525
HSC2,82.5,39964.343968736284,142644.76315031413
HSC2,83.0,40744.33733179525,146061.2113904573
HSC2,83.5,41539.621622536535,149580.35787313397
HSC2,84.0,41377.162550439374,151972.21895173873
HSC2,84.5,42239.51573520223,155695.29991495505
HSC2,85.0,43120.37884819627,159233.6057581926
HSC2,85.5,44020.14889004408,162959.9224738528
HSC2,86.0,44939.23137639849,166879.88578675085
HSC2,86.5,47334.57736105876,172286.89964794702
HSC2,87.0,48273.25958501784,176170.29202932835
HSC2,87.5,49230.83016473123,180137.30372536287
HSC2,88.0,50207.67419110874,184364.00804073317
HSC2,88.5,50402.48416151082,187982.539584763
HSC2,89.0,51752.21646251579,192558.43665639745
HSC2,89.5,52895.6797873908,197082.36910798674
HSC2,90.0,54065.21525164013,201967.20015149438
HSC2,90.5,53743.731429799074,205153.16482657008
HSC2,91.0,54928.10117952926,209927.83882633547
HSC2,91.5,56139.250041450665,215110.40420290208
HSC2,92.0,57229.53007171035,219962.47348287856
HSC2,92.5,58396.067854941626,224875.74377931296
HSC2,93.0,59586.74818993758,229842.7111492004
HSC2,93.5,61164.76955762359,235623.9394425728
HSC2,94.0,62042.54579005391,240892.90934607523
HSC2,94.5,63956.57676738449,247361.14223395305
HSC2,95.0,64822.619004336906,252936.8646155116
HSC2,95.5,64658.280665211256,257752.89952929033
HSC2,96.0,65978.53540014183,264042.34443900356
HSC2,96.5,65568.43733956933,268394.1461814945
HSC2,97.0,71356.18444200132,279453.6972398653
HSC2,97.5,71413.17922710472,284718.62170696654
HSC2,98.0,72809.84779449548,290762.74430125527
HSC2,98.5,74428.24326304924,298155.8134473663
HSC2,99.0,75685.89922393113,305653.53031559376
HSC2,99.5,73547.53139978425,309574.6328844339
HSC2,100.0,75209.88106826409,317445.1813471193
HSC2,100.5,77362.85834380703,325824.95552598726
HSC2,101.0,85875.6544509058,341074.21739779704
HSC2,101.5,86862.44666558248,348453.24261606345
HSC2,102.0,86567.02944214107,354779.7902612342
HSC2,102.5,87527.9222603978,362024.9413195886
HSC2,103.0,89942.63004992052,371140.4152547742
HSC2,103.5,91152.26440195159,379592.93108832254
HSC2,104.0,93020.88760365987,388167.67522363417
HSC2,104.5,94928.18600879762,397621.5327814822
HSC2,105.0,95067.31812272212,405038.1093345188
HSC2,105.5,94846.13436569882,411708.33178377023
HSC2,106.0,97972.4238216782,422338.00567470083
HSC2,106.5,100681.58570580927,432564.1487363462
HSC2,107.0,101249.40485610114,441539.1551812018
HSC2,107.5,102929.56628941711,450575.77510666527
HSC2,108.0,107278.12501150783,463071.09014212486
HSC2,108.5,107749.5710685207,472884.8700949337
HSC2,109.0,109452.27480737751,482952.862293133
HSC2,109.5,111719.2115719182,493232.0570286112
HSC2,110.0,114034.15543564745,505325.9310797628
HSC2,110.5,116398.13253948565,518930.0938571675
HSC2,111.0,119537.78690116963,531958.9172075038
HSC2,111.5,122047.92222361108,543768.8470566338
HSC2,112.0,123794.85782004918,554673.2521540106
MPP,28.0,7959.444444444444,7959.444444444444
MPP,28.5,6213.63656693648,9464.81057140211
MPP,29.0,5225.019825466581,10595.495518881164
MPP,29.5,4814.165578427089,11595.259337397138
MPP,30.0,4133.516836862518,11915.577021401952
MPP,30.5,4153.2970159708575,12648.616692530673
MPP,31.0,3939.7472085503005,12964.159943316861
MPP,31.5,3935.419057183485,13441.265010535659
MPP,32.0,4050.437338487879,13912.130917456674
MPP,32.5,4124.647315110674,14352.143540760073
MPP,33.0,3866.1124154278386,14348.636536967002
MPP,33.5,3995.1532645843768,14782.425320271017
MPP,34.0,4357.913542377837,15369.441261257269
MPP,34.5,4153.865120149383,15420.649370566376
MPP,35.0,4254.679648861796,15758.187470109764
MPP,35.5,4649.339350070517,16393.390022882937
MPP,36.0,4948.110515207706,16823.2959665665
MPP,36.5,5064.533671288693,17122.126799354
MPP,37.0,5184.87062419706,17472.97902310417
MPP,37.5,5308.867949134166,17832.87846061782
MPP,38.0,5377.948969194441,18121.929324954886
MPP,38.5,5518.310832433794,18481.19330472395
MPP,39.0,5661.779613564179,18846.472204742593
MPP,39.5,5808.42045452937,19218.19743812162
MPP,40.0,5193.953025435209,18809.368458358254
MPP,40.5,5406.123567510009,19261.33236191469
MPP,41.0,5531.445021161478,19629.410806359116
MPP,41.5,5502.324362913005,19846.723437413275
MPP,42.0,5696.042527515562,20283.92481330929
MPP,42.5,6740.431686894762,21601.84916414643
MPP,43.0,6929.509641191719,22046.268750261308
MPP,43.5,7070.85939897395,22461.44029305321
MPP,44.0,7282.418206382397,22971.345831149767
MPP,44.5,7457.675246992456,23448.000618201764
MPP,45.0,7255.600798217186,23521.822109981316
MPP,45.5,7441.00838249414,23975.319144069275
MPP,46.0,7962.84017092612,24832.444325765526
MPP,46.5,8138.28436743997,25294.21662295724
MPP,47.0,8317.379446079663,25764.694995038157
MPP,47.5,8500.201479672607,26264.90232565689
MPP,48.0,8770.137584936487,26786.874509777324
MPP,48.5,8982.53285307104,27316.211680649292
MPP,49.0,9200.070193647607,27859.32725325074
MPP,49.5,9270.336796227379,28263.64675035896
MPP,50.0,9409.261050874204,28780.394655020104
MPP,50.5,9653.923201671347,29321.608134730668
MPP,51.0,9891.041905679502,29894.473634756843
MPP,51.5,10106.615521515663,30511.54736192861
MPP,52.0,10326.676187361556,31169.706534988913
MPP,52.5,10541.553729388137,31841.789470726344
MPP,53.0,10967.712296032985,32684.01916784026
MPP,53.5,11231.2895036159,33372.29147060583
MPP,54.0,11460.046622186781,34075.69437017326
MPP,54.5,11135.384187411755,34224.46661191939
MPP,55.0,11408.922142031435,34891.40739492274
MPP,55.5,13111.686982318271,36980.65596371296
MPP,56.0,12861.034936962087,37096.87234510749
MPP,56.5,13172.469396881335,37831.402021355585
MPP,57.0,12554.535081747861,37689.54332519071
MPP,57.5,13760.86617011515,39397.37895607775
MPP,58.0,14109.42694499135,40185.32147743082
MPP,58.5,14456.054706879288,40871.707526259815
MPP,59.0,14831.709206940322,41747.17224128789
MPP,59.5,15134.07506501533,42505.56532542524
MPP,60.0,15484.956135619139,43299.40521494151
MPP,60.5,15843.996607504097,44108.91259522396
MPP,61.0,16211.385939596646,44934.38496169614
MPP,61.5,16587.31799323061,45780.88122024514
MPP,62.0,16971.99113439226,46782.64070824699
MPP,62.5,17365.608338309175,47806.20725335881
MPP,63.0,17768.37729655413,48852.055899316736
MPP,63.5,18229.66857212455,49920.67203720658
MPP,64.0,18602.225484410625,50826.008446513886
MPP,64.5,18988.2569758512,51852.326251592625
MPP,65.0,19379.195266304345,52991.82130340436
MPP,65.5,21424.67814752284,55668.845401407576
MPP,66.0,21942.881608657455,56836.06480291818
MPP,66.5,22473.627246299202,58024.1314283565
MPP,67.0,22961.68536985764,59194.483454288624
MPP,67.5,23302.24666816873,60211.46030519885
MPP,68.0,23920.091767169477,61499.31729802114
MPP,68.5,24435.80559595935,62784.51195066016
MPP,69.0,24996.994876602963,64175.44405932981
MPP,69.5,25553.343308764408,65529.161562526475
MPP,70.0,24480.093346814465,65246.46446827203
MPP,70.5,25031.118328281023,66539.69095150758
MPP,71.0,24741.77130795223,67063.36539286276
MPP,71.5,27434.056444528684,70579.7434592298
MPP,72.0,26755.25400898849,70665.18751883156
MPP,72.5,28302.43953384723,73017.52958412208
MPP,73.0,28958.790461046396,74475.34574324203
MPP,73.5,29630.415273620227,75979.66270114033
MPP,74.0,30317.66934882962,77513.55339308042
MPP,74.5,31020.916332861343,79077.60955389173
MPP,75.0,31730.78958524442,80672.43462303939
MPP,75.5,32437.13651969403,82298.64397788428
MPP,76.0,33159.01216260087,83956.86517156902
MPP,76.5,33896.75910185682,85726.93414718434
MPP,77.0,34627.946228169676,87678.54094079294
MPP,77.5,35339.1312595139,89557.85512699942
MPP,78.0,36170.82405877725,91456.67752399032
MPP,78.5,36803.79327133633,93175.57464033259
MPP,79.0,37557.83164364861,95038.06573158478
MPP,79.5,38326.72514401748,97147.21506509591
MPP,80.0,38765.06165137178,98873.86559719179
MPP,80.5,39665.18044781349,100848.6386608013
MPP,81.0,40586.21498304408,102908.61886093004
MPP,81.5,41528.65109446451,105158.32181794386
MPP,82.0,42364.81331054789,107463.19259695016
MPP,82.5,43185.01170292536,109784.2054283436
MPP,83.0,44150.43696381326,112305.12923686545
MPP,83.5,45499.53067538314,115094.31654118451
MPP,84.0,46529.190330183155,117570.46294317661
MPP,84.5,47576.94473437889,119956.63387147203
MPP,85.0,48657.955059114385,122390.66895101275
MPP,85.5,49758.09950176175,125045.73282518878
MPP,86.0,50882.79765078428,127884.4591146783
MPP,86.5,52032.59869445876,130788.44041927971
MPP,87.0,53208.06410022654,133759.0286997675
MPP,87.5,54349.35148017192,136797.74680865035
MPP,88.0,53747.351154090895,138071.71631744277
MPP,88.5,56303.4271775539,142346.96199566673
MPP,89.0,57707.02257418235,145505.0362877319
MPP,89.5,58980.21611256194,148839.77765969923
MPP,90.0,58298.454033055605,149939.81806306788
MPP,90.5,59642.87734041642,153030.5113249803
MPP,91.0,60869.806177235776,156439.0070485436
MPP,91.5,62098.693766910495,160150.01176450998
MPP,92.0,63798.526210816744,164160.48053995206
MPP,92.5,65176.09729994909,167841.8826569847
MPP,93.0,64401.21075385416,169469.4039897961
MPP,93.5,65835.99491587839,173317.44430472696
MPP,94.0,72705.45491246741,182711.28025118937
MPP,94.5,74078.31911279351,186677.67725120104
MPP,95.0,76297.1489977097,191271.001724744
MPP,95.5,77727.11473544785,195325.82372740726
MPP,96.0,79476.32384734118,199798.60142302694
MPP,96.5,81264.60312453852,204373.53817618586
MPP,97.0,81636.38388382505,207361.43338218887
MPP,97.5,82978.698610585,211485.41511609557
MPP,98.0,88592.00736340598,219681.69587971727
MPP,98.5,90512.52332072565,224516.11739108452
MPP,99.0,92755.41697969924,229715.73497517596
MPP,99.5,94909.94472413298,235035.84468684837
MPP,100.0,97108.2516507647,240418.26011821223
MPP,100.5,99175.02631132992,245638.698445632
MPP,101.0,98989.7479798709,248314.4875525311
MPP,101.5,101228.64092002354,253640.55928195635
MPP,102.0,103279.1527497698,259133.10107767017
MPP,102.5,105907.27712296894,265620.90233096946
MPP,103.0,108246.83392830135,271494.6888865576
MPP,103.5,110637.93525129215,277755.5424159096
MPP,104.0,113081.71756069486,284381.4914266871
MPP,104.5,113054.11312301952,288376.6853947923
MPP,105.0,114513.89367367285,293918.2841209363
MPP,105.5,117318.46726513484,300682.5630836382
MPP,106.0,125039.71637974633,312973.5282140706
MPP,106.5,129134.39710686254,321374.6986469153
MPP,107.0,131961.95861082544,328690.63215319667
MPP,107.5,134797.39716469406,336209.0139711032
MPP,108.0,137693.31325625148,343899.0688814637
MPP,108.5,142267.2631272232,353092.3165738488
MPP,109.0,145050.41306576398,360629.6244816722
MPP,109.5,147250.90370710965,367853.3316996389
MPP,110.0,150636.78381526217,376534.95502465544
MPP,110.5,154739.0537732409,386354.54232850246
MPP,111.0,157292.49023575825,394578.4491509197
MPP,111.5,164537.32580128612,407461.6458829921
MPP,112.0,168085.2964637933,416644.4472025557
CMP,28.0,34212.11111111111,34212.11111111111
CMP,28.5,15270.224957862667,27095.3147376905
CMP,29.0,11117.777440337004,24167.17320116571
CMP,29.5,9958.11629929535,23590.57646429043
CMP,30.0,9752.043357845665,23955.903992606476
CMP,30.5,9626.14824556556,24606.77303271489
CMP,31.0,9618.861685273348,25258.905629548357
CMP,31.5,9575.158262923647,25723.652337925334
CMP,32.0,9444.841427255053,26178.067958660013
CMP,32.5,9637.767318845565,26829.901308187233
CMP,33.0,9902.291827724803,27477.921343991406
CMP,33.5,10146.3839408247,28116.236344589433
CMP,34.0,10389.94066502981,28895.376619049224
CMP,34.5,10668.442454051865,29672.159177507143
CMP,35.0,10799.517726534043,30251.559538821686
CMP,35.5,11142.891655716587,30969.247092865586
CMP,36.0,11318.951924783818,31532.772089388734
CMP,36.5,11588.693448420934,32194.981557045998
CMP,37.0,12014.468446806863,33006.547048940534
CMP,37.5,12308.571914092498,33663.541573785835
CMP,38.0,12392.317703547382,33976.78732179922
CMP,38.5,12736.29342402716,34680.24247795699
CMP,39.0,12854.020863057947,35097.5242679637
CMP,39.5,13207.403445503474,35751.8487648209
CMP,40.0,13568.556867424582,36419.60901837158
CMP,40.5,13937.561497869528,37101.34152717127
CMP,41.0,14306.370256834767,37823.59924536707
CMP,41.5,14656.191660060122,38631.71968607916
CMP,42.0,15020.207151735607,39526.17239859916
CMP,42.5,15650.700816941324,40537.74313927631
CMP,43.0,16034.894714211463,41375.22326692448
CMP,43.5,16143.955847949845,41839.7758291503
CMP,44.0,16751.406511776273,42958.89749092819
CMP,44.5,17188.299984690544,43896.33878663845
CMP,45.0,17311.078695464577,44465.86969751012
CMP,45.5,17756.198185794292,45263.31116817629
CMP,46.0,18184.34459803169,46080.302000794676
CMP,46.5,18623.025511634303,46917.3934399635
CMP,47.0,19072.501920892235,47908.278759410576
CMP,47.5,19643.323949517722,48990.32222652653
CMP,48.0,20004.917772236055,49956.36411855739
CMP,48.5,20647.876373341067,51227.289925191355
CMP,49.0,21131.0870717943,52383.30085465832
CMP,49.5,21617.500390758825,53565.074525472904
CMP,50.0,22095.350046002804,54787.14125435508
CMP,50.5,22544.436725532705,56008.21924005924
CMP,51.0,23073.64668276174,57202.56256705746
CMP,51.5,23579.055312034085,58207.56344338149
CMP,52.0,24075.43835039176,59271.54792437098
CMP,52.5,24623.598116295867,60588.62223042762
CMP,53.0,25163.230285926187,61935.21619438219
CMP,53.5,25910.58803280351,63311.99441084702
CMP,54.0,26278.50263345328,64402.92466418714
CMP,54.5,26854.674510298584,65904.99639175856
CMP,55.0,27905.39845922065,67815.60997746352
CMP,55.5,28544.029128555096,69194.52797992877
CMP,56.0,29157.362657934656,70672.97907886992
CMP,56.5,29591.412410343768,71828.8518236371
CMP,57.0,30252.174875749217,73185.6319102632
CMP,57.5,30928.569376231266,74591.19592414085
CMP,58.0,31575.09939805948,76281.46810677613
