Population,Time,CI95_lower,CI95_upper
HSC,76.0,7545.238166076848,19157.733210704693
HSC,76.5,7545.3332977147575,19344.830167225107
HSC,77.0,7545.428430552102,19533.754337371396
HSC,77.5,7545.523564588899,19724.523565951604
HSC,78.0,7545.618699825161,19917.15587204987
HSC,78.5,7545.713836260904,20111.66945072977
HSC,79.0,7545.8089738961435,20308.082674748483
HSC,79.5,7545.904112730894,20506.414096290788
HSC,80.0,7545.999252765171,20706.682448728894
HSC,80.5,7546.094393998989,20908.906648387554
HSC,81.0,7546.189536432365,21113.10579632856
HSC,81.5,7546.284680065312,21319.299180155704
HSC,82.0,7546.379824897846,21527.506275843163
HSC,82.5,7546.474970929983,21737.74674956798
HSC,83.0,7546.570118161737,21950.040459566753
HSC,83.5,7546.665266593122,22164.40745801613
HSC,84.0,7546.760416224157,22380.86799292761
HSC,84.5,7546.855567054853,22599.442510055447
HSC,85.0,7546.950719085227,22820.15165482638
HSC,85.5,7547.045872315293,23043.016274298163
HSC,86.0,7547.141026745068,23268.057419123317
HSC,86.5,7547.236182374567,23495.29634553521
HSC,87.0,7547.331339203803,23724.754517357065
HSC,87.5,7547.426497232793,23956.453608036165
HSC,88.0,7547.521656461551,24190.41550268314
HSC,88.5,7547.616816890093,24426.66230013818
HSC,89.0,7547.711978518433,24665.216315064175
HSC,89.5,7547.807141346588,24906.100080054555
HSC,90.0,7547.902305374571,25149.336347756747
HSC,90.5,7547.9974706023995,25394.948093019848
HSC,91.0,7548.092637030086,25642.9585150742
HSC,91.5,7548.187804657648,25893.39103971615
HSC,92.0,7548.282973485098,26146.26932151852
HSC,92.5,7548.378143512455,26401.617246066715
HSC,93.0,7548.473314739729,26659.458932221856
HSC,93.5,7548.56848716694,26919.818734390345
HSC,94.0,7548.6636607941,27182.721244823126
HSC,94.5,7548.758835621225,27448.19129594553
HSC,95.0,7548.854011648331,27716.25396270216
HSC,95.5,7548.949188875433,27986.93456492025
HSC,96.0,7549.044367302545,28260.258669699862
HSC,96.5,7549.139546929682,28536.252093839415
HSC,97.0,7549.234727756861,28814.940906266434
HSC,97.5,7549.3299097840945,29096.35143049768
HSC,98.0,7549.4250930114,29380.510247128095
HSC,98.5,7549.520277438792,29667.444196348475
HSC,99.0,7549.615463066284,29957.18038047152
HSC,99.5,7549.710649893894,30249.746166490302
HSC,100.0,7549.8058379216345,30545.169188671654
HSC,100.5,7549.901027149523,30843.47735116467
HSC,101.0,7549.996217577572,31144.698830631096
HSC,101.5,7550.091409205798,31448.862078905528
HSC,102.0,7550.186602034218,31755.995825694536
HSC,102.5,7550.281796062844,32066.129081281157
HSC,103.0,7550.376991291692,32379.291139262845
HSC,103.5,7550.472187720778,32695.51157932191
HSC,104.0,7550.567385350117,33014.82027002627
HSC,104.5,7550.662584179723,33337.247371641046
HSC,105.0,7550.7577842096125,33662.82333897543
HSC,105.5,7550.852985439799,33991.57892426939
HSC,106.0,7550.9481878703,34323.5451800955
HSC,106.5,7551.043391501129,34658.753462286455
HSC,107.0,7551.138596332302,34997.23543289586
HSC,107.5,7551.233802363833,35339.02306320171
HSC,108.0,7551.329009595737,35684.148636715494
HSC,108.5,7551.424218028031,36032.64475222942
HSC,109.0,7551.519427660729,36384.544326900046
HSC,109.5,7551.614638493846,36739.88059936401
HSC,110.0,7551.709850527396,37098.687132867424
HSC,110.5,7551.805063761396,37460.99781843376
HSC,111.0,7551.900278195862,37826.846878076896
HSC,111.5,7551.9954938308065,38196.268868029256
HSC,112.0,7552.090710666246,38569.29868199807
MPP,28.0,5395.666666666667,5395.666666666667
MPP,28.5,5252.5070544843675,6303.558147641072
MPP,29.0,5155.977008147803,7134.579459457122
MPP,29.5,5019.626220839345,7817.366113155167
MPP,30.0,4965.230759843416,8471.377795713932
MPP,30.5,4827.834783893522,9000.550787563601
MPP,31.0,4777.575448082629,9493.193835038493
MPP,31.5,4739.194326106164,9929.856314055847
MPP,32.0,4706.832882111927,10375.258866097398
MPP,32.5,4680.990688503833,10733.878274064882
MPP,33.0,4662.290903846923,11091.385733215959
MPP,33.5,4649.618195306934,11433.023901274717
MPP,34.0,4929.394073218272,11980.011396232147
MPP,34.5,4830.807477303673,12119.27051519993
MPP,35.0,4910.998964194767,12411.629322345425
MPP,35.5,4905.455868710701,12609.390714028086
MPP,36.0,4941.35038450332,12836.338104514234
MPP,36.5,5025.722838591804,13114.549271774164
MPP,37.0,4927.038573890528,13216.585344727147
MPP,37.5,5081.193657483902,13499.73514796375
MPP,38.0,5101.532760516686,13613.193047143386
MPP,38.5,5108.718554404566,13728.887310369308
MPP,39.0,5122.767618183759,13833.246467144663
MPP,39.5,5146.612455907213,13933.402533690109
MPP,40.0,5177.584361519366,14038.379435280347
MPP,40.5,5198.973062187743,14162.449393841625
MPP,41.0,5261.22846822795,14294.840428003226
MPP,41.5,5172.50144934145,14271.196231794655
MPP,42.0,5202.584132253184,14338.825324337759
MPP,42.5,5233.023419523843,14410.901906485517
MPP,43.0,5320.284129491171,14544.771357052414
MPP,43.5,5346.979809882625,14602.790474578456
MPP,44.0,5321.380749510313,14608.687185724883
MPP,44.5,5345.675363355288,14655.245210049285
MPP,45.0,5389.7322134756305,14716.867663467672
MPP,45.5,5421.863984892589,14758.188483598167
MPP,46.0,5454.234621299868,14823.194393645781
MPP,46.5,5448.687632619345,14826.467154181772
MPP,47.0,5475.744395139905,14870.11788112846
MPP,47.5,5572.294050491193,14998.36618401921
MPP,48.0,5585.993453585938,15016.873977360223
MPP,48.5,5628.554787445063,15100.961358149516
MPP,49.0,5588.437560307601,15056.630017286709
MPP,49.5,5617.62753611615,15113.439401514906
MPP,50.0,5647.1900361690405,15170.46881043872
MPP,50.5,5677.110514125106,15225.81837340746
MPP,51.0,5707.375684461488,15279.617358994352
MPP,51.5,5697.456827269143,15281.339779003927
MPP,52.0,5737.196969841575,15336.437177547066
MPP,52.5,5766.952756757894,15363.560205753969
MPP,53.0,5722.510298104041,15305.298220694269
MPP,53.5,5774.406704591309,15349.549529897078
MPP,54.0,5792.963762408969,15375.119663361513
MPP,54.5,5837.591812517671,15409.923945841192
MPP,55.0,5655.214619325095,15240.5431522037
MPP,55.5,5687.5300393687785,15254.73797697814
MPP,56.0,5720.038299890284,15281.65204880256
MPP,56.5,5752.739415493641,15307.885610325115
MPP,57.0,6093.945434013419,15627.757598000733
MPP,57.5,6127.903122032459,15637.673447724013
MPP,58.0,6162.10760055743,15652.988383487032
MPP,58.5,6272.186580558092,15743.742547365953
MPP,59.0,6311.422680279326,15757.441664617836
MPP,59.5,6325.938046876207,15770.669692843427
MPP,60.0,6385.242842212334,15850.294735527721
MPP,60.5,6420.194506808373,15892.554585751563
MPP,61.0,6369.6837397381205,15862.224419649781
MPP,61.5,6488.681809731536,15994.590207490288
MPP,62.0,6444.338989447484,15941.717236859997
MPP,62.5,6555.204421603136,16058.52822236045
MPP,63.0,6588.721046294564,16090.301005724648
MPP,63.5,6622.40904339774,16165.898219592544
MPP,64.0,6766.138703076784,16321.580027121367
MPP,64.5,6806.8041416683,16355.45645379513
MPP,65.0,6842.642364620375,16449.036616844278
MPP,65.5,7500.160385059227,17116.47825469158
MPP,66.0,7519.139341178043,17146.720911078155
MPP,66.5,7538.166320829354,17177.000593424233
MPP,67.0,7001.237559195966,16641.879619828207
MPP,67.5,7055.98151187226,16685.597685749814
MPP,68.0,7490.326612567737,17121.94628718186
MPP,68.5,7542.489156211933,17170.3353842649
MPP,69.0,7565.496047902908,17192.79024915209
MPP,69.5,7707.818382369262,17357.254877174164
MPP,70.0,7778.457967064289,17390.130400929906
MPP,70.5,7848.99950851143,17447.795915667844
MPP,71.0,7932.332505581907,17525.96620776404
MPP,71.5,7991.662704287579,17591.113474325677
MPP,72.0,8020.801355627876,17629.87739295844
MPP,72.5,7953.141359579578,17586.57685449483
MPP,73.0,7971.342668813067,17574.644194600918
MPP,73.5,8003.130078265749,17605.57280439072
MPP,74.0,8027.53028512927,17652.99052080131
MPP,74.5,8393.453160103802,18017.56963035476
MPP,75.0,8398.926939336105,18032.06420032206
MPP,75.5,8526.899045234632,18212.152266300927
MPP,76.0,8551.634181066996,18246.560526187324
MPP,76.5,8415.36959012446,18073.99285567234
MPP,77.0,8759.196201709186,18444.09583163897
MPP,77.5,8787.639374636874,18463.607498296933
MPP,78.0,8814.354248445328,18483.12844017381
MPP,78.5,8841.150336814911,18502.659647378525
MPP,79.0,8868.027886646549,18568.037994394017
MPP,79.5,8832.692908883115,18569.047115153702
MPP,80.0,8902.683843508039,18640.123033355976
MPP,80.5,9402.214504480467,19185.55244915286
MPP,81.0,9487.481623874997,19210.58225471119
MPP,81.5,9497.015851338383,19235.64238475006
MPP,82.0,9498.497566286313,19279.53814281428
MPP,82.5,9450.541357050053,19285.854651216938
MPP,83.0,9489.961692706904,19377.378052918244
MPP,83.5,9557.778642947882,19544.674016820194
MPP,84.0,9569.296343104977,19713.866520626667
MPP,84.5,9554.837959176532,19828.818761599174
MPP,85.0,9586.48533192255,19993.71812114569
MPP,85.5,9617.21230440699,20167.05408402147
MPP,86.0,9625.070850842305,20341.8927867
MPP,86.5,9641.420989263162,20518.2472572159
MPP,87.0,9714.126258824006,20717.763399543866
MPP,87.5,9754.5560365192,20936.0999038741
MPP,88.0,9893.322878206216,21235.377796822555
MPP,88.5,9934.590155125949,21433.644066733836
MPP,89.0,9788.618453231104,21423.22006991258
MPP,89.5,9799.985281546818,21608.949130220633
MPP,90.0,10035.00792295884,22042.389309989947
MPP,90.5,9781.023261520424,21920.12280423443
MPP,91.0,9808.422508067812,22140.483727064628
MPP,91.5,9989.469534208632,22495.032583845445
MPP,92.0,10029.750894671513,22697.172447049936
MPP,92.5,10042.635635008117,22921.806689442583
MPP,93.0,10193.899223630584,23247.53770626703
MPP,93.5,10274.215182206774,23462.01659241162
MPP,94.0,10346.660883935783,23686.787459286177
MPP,94.5,10402.53987995379,23932.61037271835
MPP,95.0,10465.246192739873,24186.014407434006
MPP,95.5,9148.254254441325,23035.410958776112
MPP,96.0,9214.64801196017,23260.912078979298
MPP,96.5,9267.624584131965,23445.28925895732
MPP,97.0,9319.939499010366,23642.097418608617
MPP,97.5,9362.960732865968,23855.919937132443
MPP,98.0,9371.798588724017,24071.676297167658
MPP,98.5,9316.509360294001,24218.853971779732
MPP,99.0,9344.706669918607,24415.156113964513
MPP,99.5,9373.278337465174,24614.020903481196
MPP,100.0,9401.792272632765,24817.275078281305
MPP,100.5,9550.961348611962,25202.44157805636
MPP,101.0,9560.518236101761,25409.92669896482
MPP,101.5,9582.904591223029,25637.607646929773
MPP,102.0,9668.55706499371,25929.133073102017
MPP,102.5,9698.304243141174,26159.717632947577
MPP,103.0,9728.142944212048,26392.35275222179
MPP,103.5,9837.304967354505,26690.414978323242
MPP,104.0,9859.532603948475,26920.2202231426
MPP,104.5,9818.21100517861,27129.739285675758
MPP,105.0,9848.418622499075,27352.099947339022
MPP,105.5,9878.719179372758,27586.93068551946
MPP,106.0,9888.08363381701,27832.25783143811
MPP,106.5,9895.217141669571,28096.767530283254
MPP,107.0,9902.349533075423,28329.476515469472
MPP,107.5,9909.481077748038,28583.4312477467
MPP,108.0,9857.17263865979,28760.4822373404
MPP,108.5,9896.635259504874,29014.096600287477
MPP,109.0,9930.12430016821,29305.739648329192
MPP,109.5,9976.035092648142,29611.733070009926
MPP,110.0,9990.63010601776,29877.917212675915
MPP,110.5,10018.108385046356,30148.137379418276
MPP,111.0,10026.294484287318,30420.801456093126
MPP,111.5,10471.287617596332,31096.23999946882
MPP,112.0,10492.277306798864,31378.83247779992
CMP,28.0,20271.333333333332,20271.333333333332
CMP,28.5,12991.326959368502,22258.135907043517
CMP,29.0,11554.389341324684,23782.233394585866
CMP,29.5,11876.057173670426,25997.11570783056
CMP,30.0,12038.977454517662,27790.74560905635
CMP,30.5,11186.19161962701,28642.332046353065
CMP,31.0,11605.655595929657,30562.996811002333
CMP,31.5,11707.244782188902,31981.255680939626
CMP,32.0,11452.767363553592,32896.80891690648
CMP,32.5,11438.702578191947,34022.06891985925
CMP,33.0,11560.186817789507,35166.09003943674
CMP,33.5,11651.845189602567,36260.56833366092
CMP,34.0,11746.926134983034,37149.536511730825
CMP,34.5,11844.957391444457,37949.08236571133
CMP,35.0,12052.206555622051,38745.049590034425
CMP,35.5,12162.914616255954,39513.17928102219
CMP,36.0,12377.688112605018,40239.98215180545
CMP,36.5,12260.073028572975,40639.23276201964
CMP,37.0,12368.489791415026,41029.89083160816
CMP,37.5,12628.486571817006,41749.34151711553
CMP,38.0,12749.748336159819,42148.411588920884
CMP,38.5,12949.171916436466,42644.25152691758
CMP,39.0,12816.867652866084,42902.60870342008
CMP,39.5,12932.29308067559,43182.73288520847
CMP,40.0,13048.962370321584,43470.13669191747
CMP,40.5,13166.849031732303,43943.804730843854
CMP,41.0,13418.932142152447,44466.150794919886
CMP,41.5,13529.728930606407,44851.649635308764
CMP,42.0,13527.646200958141,45068.480889584
CMP,42.5,13704.697220601047,45504.697656528224
CMP,43.0,14143.27106393987,46063.20882816498
CMP,43.5,14186.578949421719,46263.55649885652
CMP,44.0,13945.455835235101,46154.640706394646
CMP,44.5,14034.759787322195,46432.93089280228
CMP,45.0,14177.823395537464,46670.15672403685
CMP,45.5,14218.354042781759,46819.06736274572
CMP,46.0,14312.42859848077,46992.40596546959
CMP,46.5,14398.118653862211,47158.60937716255
CMP,47.0,14472.213573191995,47316.12595569884
CMP,47.5,14694.81131048781,47558.41246574418
CMP,48.0,14914.63888449927,47834.624755351964
CMP,48.5,14802.346817509588,47758.76751364147
CMP,49.0,15004.882480096043,47953.84357336956
CMP,49.5,15109.66609728436,48152.86460766209
CMP,50.0,15212.60571529017,48393.22090680952
CMP,50.5,15364.865393127697,48729.28840450314
CMP,51.0,14905.483634459804,48342.39657884681
CMP,51.5,15031.18676250791,48464.99411829857
CMP,52.0,15157.951359944049,48597.32039246749
CMP,52.5,15285.786114036262,48787.610445706574
CMP,53.0,15390.197069396967,49019.01524726259
CMP,53.5,15544.701464575834,49251.079959894356
CMP,54.0,15675.800031976027,49483.86290991897
CMP,54.5,15808.004684411322,49717.41547144472
CMP,55.0,16311.445220549362,50299.08962137171
CMP,55.5,16514.199650698265,50559.373885145986
CMP,56.0,16608.704002167367,50686.64530279438
CMP,56.5,16655.451218444992,50900.52796859666
CMP,57.0,17485.321008085066,51785.9268724469
CMP,57.5,17617.957013533345,51973.06738888619
CMP,58.0,17890.274346412178,52409.024772549325
CMP,58.5,17960.53474099149,52451.0920675021
CMP,59.0,18021.93015469664,52492.794161559825
CMP,59.5,18101.874383118084,52534.17475404547
CMP,60.0,18172.956675934493,52575.272695947715
CMP,60.5,18244.315885030966,52766.75652415519
CMP,61.0,18315.95340333128,53029.89872424153
CMP,61.5,18387.870585728542,53294.35005363285
CMP,62.0,18794.524306564195,53948.847132991774
CMP,62.5,18874.63903960829,54088.4527433468
CMP,63.0,19713.828622802528,55212.04045793968
CMP,63.5,19838.566312973824,55353.66912072987
CMP,64.0,19960.36632465127,55412.98397604809
CMP,64.5,20082.91412970698,55708.84233841577
CMP,65.0,20301.1421731402,56117.33612154778
CMP,65.5,20330.271515345823,56247.523305459654
CMP,66.0,20455.090364019492,56468.540612424935
CMP,66.5,20553.341534365936,56619.932051930016
CMP,67.0,20622.970078016693,56693.19282412518
CMP,67.5,20692.828520339826,56842.50947155832
CMP,68.0,20762.91829971332,57186.52410742222
CMP,68.5,20833.240784358946,57573.17569041513
CMP,69.0,20903.79728064118,57721.012882174866
CMP,69.5,21038.02846546337,58015.84690460962
CMP,70.0,21045.61726756465,58072.501132686724
CMP,70.5,21116.883123679672,58286.27184172358
CMP,71.0,21188.38773328718,58576.92027180909
CMP,71.5,21260.13218834298,58869.01797050801
CMP,72.0,21323.78432524314,59212.287946944394
CMP,72.5,21381.39921568868,59457.59016208508
CMP,73.0,21439.16969481169,59754.0792348186
CMP,73.5,21481.282715344267,60106.91431842153
CMP,74.0,21532.512973902773,60296.7264250988
CMP,74.5,21613.418987124107,60652.44657568078
CMP,75.0,22557.52051643551,61847.04887820478
CMP,75.5,22494.02458258671,62054.249326603494
CMP,76.0,22616.854800749945,62382.847168481865
CMP,76.5,22423.121112192894,62386.69822051769
CMP,77.0,22584.060948917828,62658.33633759677
CMP,77.5,22846.929113525643,63031.560884294195
CMP,78.0,22909.414283920716,63407.00851486489
CMP,78.5,23073.844425023286,63740.040176788614
CMP,79.0,23175.875250555255,64164.626090643214
CMP,79.5,22936.90122789127,64169.056262517464
CMP,80.0,23097.023110411992,64641.116152384195
CMP,80.5,23460.545788573396,65318.059292201004
CMP,81.0,23556.210883392087,65707.12635343541
CMP,81.5,23584.126864881408,66098.51088404372
CMP,82.0,23748.712942816786,66564.33619058323
CMP,82.5,23831.932019870874,66894.90919349068
CMP,83.0,23942.78813294988,67286.70775613691
CMP,83.5,24137.351868002865,67687.50104046104
CMP,84.0,24138.44931002812,68090.68164628255
CMP,84.5,24236.87868990051,68496.2637942492
CMP,85.0,24335.70943517453,68904.2617896256
CMP,85.5,24524.87754287572,69419.28066437713
CMP,86.0,24622.727221991874,69926.05939791775
CMP,86.5,24634.626263561677,70461.83722195688
CMP,87.0,24735.07890405374,71017.5735039629
CMP,87.5,24799.984345170695,71577.69290310143
CMP,88.0,24822.78593013975,72142.22998986555
CMP,88.5,24845.60844546236,72711.21960732217
CMP,89.0,25141.00236073558,73284.69687327238
CMP,89.5,24891.316360090957,73563.26152330417
CMP,90.0,25170.282176907665,74251.48733167935
CMP,90.5,25437.293953651697,75032.40990696114
CMP,91.0,24960.035779070087,74992.76321759706
CMP,91.5,25196.501619157967,75604.75931607268
CMP,92.0,25225.679695956507,76374.34487222659
CMP,92.5,24334.070562749665,75976.08193853612
CMP,93.0,24407.644675051888,76510.94566353649
CMP,93.5,24481.44123882765,77189.41806983632
CMP,94.0,24555.46092666045,77574.53857711545
CMP,94.5,26291.970287903987,79950.4834392789
CMP,95.0,26399.181081379742,80573.0673143504
CMP,95.5,26067.787557620068,80687.30048898389
CMP,96.0,26164.798492901056,81337.10344905569
CMP,96.5,26230.450314996942,82060.4242587804
CMP,97.0,23842.49100033095,80154.30762017178
CMP,97.5,23982.793169904195,80941.62688305676
CMP,98.0,24476.856235942683,81994.76791151028
CMP,98.5,24572.951319100615,82539.54180702295
CMP,99.0,24408.672825762806,82781.74824363853
CMP,99.5,24735.177106408475,83672.13417671187
CMP,100.0,24696.785827620282,84250.790787523
CMP,100.5,24842.115132046674,84833.44924974945
CMP,101.0,24936.213958965724,85516.55276368606
CMP,101.5,25003.588687512187,86291.24262215315
CMP,102.0,25108.711326938635,87109.6377557115
CMP,102.5,25138.884752305086,87921.43494035672
CMP,103.0,25206.807073575954,88748.04363075645
CMP,103.5,25274.9129129977,89582.4236458293
CMP,104.0,25343.202766415292,90424.64806132327
CMP,104.5,25411.67713101346,91274.79063905697
CMP,105.0,25480.336505320116,92132.92583344532
CMP,105.5,25545.962956942454,92999.1287980734
CMP,106.0,25609.045986131518,93873.47539233831
CMP,106.5,25630.83675673556,94602.09763250945
CMP,107.0,25644.921679749747,95566.0821671645
CMP,107.5,25659.014314789525,96312.25313007779
CMP,108.0,26253.40819804965,97569.16210621093
CMP,108.5,26576.08383330578,98694.6230929992
CMP,109.0,26680.42039346254,99595.43006356996
CMP,109.5,26785.166574458763,100629.0374628219
CMP,110.0,26177.21642625279,100937.65129460422
CMP,110.5,26247.94419803303,101909.55556392843
CMP,111.0,27044.141989904776,103546.49927631828
CMP,111.5,27058.116334516864,104363.17601229766
CMP,112.0,27072.09777582235,105186.29392103989
GMP,28.0,115966.0,115966.0
GMP,28.5,114671.81541531245,117476.44322270578
GMP,29.0,113330.97338242384,118758.81502517186
GMP,29.5,111932.67877772526,120083.80513800893
GMP,30.0,110734.02225947384,121457.25237289011
GMP,30.5,109997.95062293996,123212.91285212272
GMP,31.0,108966.12798095145,124652.97159229661
GMP,31.5,108108.14839855276,126300.53069037033
GMP,32.0,107699.63560131911,128510.26209985206
GMP,32.5,105573.78042391044,128874.29953662395
GMP,33.0,106036.55713857827,131816.9770811889
GMP,33.5,104054.60759691728,132289.83057797747
GMP,34.0,103361.31100532919,134077.03340297777
GMP,34.5,102726.1459366954,135895.96092907697
GMP,35.0,102311.84181414267,138054.74186128576
GMP,35.5,101656.76216772645,139901.3526999943
GMP,36.0,101107.8870059955,141782.4204758513
GMP,36.5,100456.94566085546,143764.92346423966
GMP,37.0,99870.13094901381,145565.29169662856
GMP,37.5,99399.5977205489,147489.35452348777
GMP,38.0,98922.65338333255,149439.19296220902
GMP,38.5,98479.31963736871,151255.16005347975
GMP,39.0,98760.95401569562,153569.52071492028
GMP,39.5,98324.01401483931,155547.2302551539
GMP,40.0,98279.44142523968,157731.19198517874
GMP,40.5,98119.78932656073,159938.29151014495
GMP,41.0,98040.56452222461,162180.19455292352
GMP,41.5,97941.86821868358,164483.83830549428
GMP,42.0,97622.11242216428,166787.7131403011
GMP,42.5,95800.76456684306,167485.45234565134
GMP,43.0,92386.03561723781,166315.3584326425
GMP,43.5,95630.8941918892,171645.27872896
GMP,44.0,95649.76623742726,173738.80575672415
GMP,44.5,95564.49777119902,175841.24416682826
GMP,45.0,95505.76434124961,177952.5016953593
GMP,45.5,95473.12624948191,180072.5081676858
GMP,46.0,95466.15749483505,182201.21106448898
GMP,46.5,90616.50695143922,179393.91142163452
GMP,47.0,90755.2999453185,181423.7337650135
GMP,47.5,90396.02747670289,182866.07851107334
GMP,48.0,90673.16295336623,184914.0110662724
GMP,48.5,90972.87722920917,186970.1380069304
GMP,49.0,91294.41315656705,189034.40729682622
GMP,49.5,91417.51958733957,191106.78061961706
GMP,50.0,91445.57068204002,193187.2318219999
GMP,50.5,91493.157146128,195275.74554585476
GMP,51.0,91559.97156762805,197372.31601046928
GMP,51.5,91645.71638527705,199476.94593663563
GMP,52.0,91750.10356051777,201589.64559666513
GMP,52.5,91872.85427195505,203710.4319773133
GMP,53.0,92917.90117898026,206593.08576911566
GMP,53.5,93171.50500891583,208526.23236884578
GMP,54.0,93439.53756498656,210457.77446896626
GMP,54.5,93721.692049479,212462.4698486135
GMP,55.0,94017.67537858295,214569.53289460618
GMP,55.5,94320.28680522327,216681.2523066373
GMP,56.0,94532.11696585616,218797.62887158224
GMP,56.5,94761.87374331443,220971.58300992643
GMP,57.0,97000.833925578,225099.3868616676
GMP,57.5,97243.1253025665,227208.27753791455
GMP,58.0,97281.57368056249,228841.04596791614
GMP,58.5,97690.34270369745,230711.46194869533
GMP,59.0,98060.31580103541,232828.4419880125
GMP,59.5,98362.39634886172,235403.18636557015
GMP,60.0,98991.37396379233,238004.66245745812
GMP,60.5,99010.36818530064,240090.34586147955
GMP,61.0,99356.03556015641,242680.4888918065
GMP,61.5,99011.50901991942,244211.94550025527
GMP,62.0,99476.52981764208,246354.04588219576
GMP,62.5,99952.23163421707,248507.77419341655
GMP,63.0,100438.46843388613,250894.68203417363
GMP,63.5,101297.06328335789,253615.5581547674
GMP,64.0,101727.14534441262,255713.20728719534
GMP,64.5,102170.98288834128,258327.744730619
